log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:15353,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetAccelerateConfiguration,0,1113,11,1.0,1,0.1,3,1
real_dataset_dev.csv:15354,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketLifecycle,0,1114,12,1.0,1,0.1,3,1
real_dataset_dev.csv:15355,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketLogging,0,1115,13,1.0,1,0.1,3,1
real_dataset_dev.csv:15356,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketEncryption,0,1116,14,1.0,1,0.1,3,1
real_dataset_dev.csv:15357,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketReplication,0,1117,15,1.0,1,0.1,3,1
real_dataset_dev.csv:15358,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketObjectLockConfiguration,0,1118,16,1.0,1,0.1,3,1
real_dataset_dev.csv:15359,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketTagging,0,1119,17,1.0,1,0.1,3,1
real_dataset_dev.csv:15360,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,CreateTrail,0,1120,1,1.0,1,0.1,2,1
real_dataset_dev.csv:15361,unknown_principal,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketAcl,0,3964,1,1.0,1,0.4452,3,0
real_dataset_dev.csv:15362,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeTrails,0,1121,440,1.0,1,0.1,2,1
real_dataset_dev.csv:15363,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,StartLogging,0,1122,2,1.0,1,0.1,2,1
real_dataset_dev.csv:15364,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,GetTrailStatus,0,1123,3,1.0,1,0.1,2,1
real_dataset_dev.csv:15365,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,GetEventSelectors,0,1124,4,1.0,1,0.1,2,1
real_dataset_dev.csv:15366,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,ListTags,0,1125,441,1.0,1,0.1,2,1
real_dataset_dev.csv:15367,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1126,442,1.0,1,0.1,3,1
real_dataset_dev.csv:15368,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,PutEventSelectors,1,1127,5,1.0,1,0.1,2,1
real_dataset_dev.csv:15369,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1128,443,1.0,1,0.1,3,1
real_dataset_dev.csv:15370,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,PutEventSelectors,1,1129,6,1.0,1,0.1,2,1
real_dataset_dev.csv:15371,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1130,444,1.0,1,0.1,4,1
real_dataset_dev.csv:15372,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketPolicy,0,1131,18,1.0,1,0.1,3,1
real_dataset_dev.csv:15373,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketWebsite,0,1132,19,1.0,1,0.1,3,1
real_dataset_dev.csv:15374,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,3965,1409,1.0,1,0.4916,2,0
real_dataset_dev.csv:15375,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketCors,0,1133,20,1.0,1,0.1,3,1
real_dataset_dev.csv:15376,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketAcl,0,1134,21,1.0,1,0.1,3,1
real_dataset_dev.csv:15377,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetAccelerateConfiguration,0,1135,22,1.0,1,0.1,3,1
real_dataset_dev.csv:15378,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketVersioning,0,1136,23,1.0,1,0.1,3,1
real_dataset_dev.csv:15379,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketRequestPayment,0,1137,24,1.0,1,0.1,3,1
real_dataset_dev.csv:15380,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketLogging,0,1138,25,1.0,1,0.1,3,1
real_dataset_dev.csv:15381,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketLifecycle,0,1139,26,1.0,1,0.1,3,1
real_dataset_dev.csv:15382,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketReplication,0,1140,27,1.0,1,0.1,3,1
real_dataset_dev.csv:15383,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketEncryption,0,1141,28,1.0,1,0.1,3,1
real_dataset_dev.csv:15384,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketTagging,0,1142,29,1.0,1,0.1,3,1
real_dataset_dev.csv:15385,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketObjectLockConfiguration,0,1143,30,1.0,1,0.1,3,1
real_dataset_dev.csv:15386,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeTrails,0,1144,445,1.0,1,0.1,2,1
real_dataset_dev.csv:15387,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,GetTrailStatus,0,1145,7,1.0,1,0.1,2,1
real_dataset_dev.csv:15388,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,GetEventSelectors,0,1146,8,1.0,1,0.1,2,1
real_dataset_dev.csv:15389,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,ListTags,0,1147,446,1.0,1,0.1,2,1
real_dataset_dev.csv:15390,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1148,447,1.0,1,0.1,4,1
real_dataset_dev.csv:15391,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1149,448,1.0,1,0.1,4,1
real_dataset_dev.csv:15392,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-trail-ghhctqtbjq,DeleteTrail,0,1150,9,1.0,1,0.37,2,1
real_dataset_dev.csv:15393,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,DeleteBucket,0,1151,31,1.0,1,0.289,3,1
real_dataset_dev.csv:15394,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ctes-bucket-ghhctqtbjq,DeleteBucket,0,1152,32,1.0,1,0.2323,3,1
real_dataset_dev.csv:15395,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1153,449,1.0,1,0.1926,3,1
real_dataset_dev.csv:15396,arn:aws:iam::268769775703:root,100,ListManagedNotificationEvents,0,102,65,1.0,4,0.1,2,1
real_dataset_dev.csv:15397,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1154,450,1.0,1,0.1648,4,1
real_dataset_dev.csv:15398,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1155,451,1.0,1,0.1454,4,1
real_dataset_dev.csv:15399,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,CreateUser,0,1156,14,1.0,1,0.3118,4,1
real_dataset_dev.csv:15400,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,GetUser,0,1157,15,1.0,1,0.2482,4,1
real_dataset_dev.csv:15401,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1158,452,1.0,1,0.2038,3,1
real_dataset_dev.csv:15402,arn:aws:sts::268769775703:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,stratus-red-team-ctes-bucket-ghhctqtbjq,GetBucketLogging,0,10,1,1.0,0,0.0972,3,1
real_dataset_dev.csv:15403,arn:aws:sts::268769775703:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,aws_service,DescribeTrails,0,11,8,1.0,0,0.098,2,1
real_dataset_dev.csv:15404,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,CreateLoginProfile,1,1159,16,1.0,1,0.3826,4,1
real_dataset_dev.csv:15405,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetCallerIdentity,0,1160,453,1.0,1,0.3278,2,1
real_dataset_dev.csv:15406,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1161,454,1.0,1,0.2595,3,1
real_dataset_dev.csv:15407,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,DeleteLoginProfile,0,1162,17,1.0,1,0.2116,4,1
real_dataset_dev.csv:15408,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1163,455,1.0,1,0.1782,4,1
real_dataset_dev.csv:15409,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,GetUser,0,1164,18,1.0,1,0.1547,4,1
real_dataset_dev.csv:15410,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1165,456,1.0,1,0.1383,4,1
real_dataset_dev.csv:15411,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1166,457,1.0,1,0.1268,4,1
real_dataset_dev.csv:15412,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListGroupsForUser,0,1167,19,1.0,1,0.1188,4,1
real_dataset_dev.csv:15413,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListAccessKeys,0,1168,20,1.0,1,0.1131,4,1
real_dataset_dev.csv:15414,arn:aws:iam::268769775703:user/nexus-user-1,Assigned,ListVirtualMFADevices,0,1169,3,1.0,1,0.1092,4,1
real_dataset_dev.csv:15415,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListSSHPublicKeys,0,1170,21,1.0,1,0.1064,4,1
real_dataset_dev.csv:15416,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,DeleteLoginProfile,0,1171,22,1.0,1,0.1045,4,1
real_dataset_dev.csv:15417,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListMFADevices,0,1172,23,1.0,1,0.1032,4,1
real_dataset_dev.csv:15418,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListServiceSpecificCredentials,0,1173,24,1.0,1,0.1022,4,1
real_dataset_dev.csv:15419,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,ListSigningCertificates,0,1174,25,1.0,1,0.1015,4,1
real_dataset_dev.csv:15420,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-login-profile-user,DeleteUser,0,1175,26,1.0,1,0.1011,4,1
real_dataset_dev.csv:15421,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1176,458,1.0,1,0.1008,3,1
real_dataset_dev.csv:15422,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1177,459,1.0,1,0.1005,4,1
real_dataset_dev.csv:15423,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1178,460,1.0,1,0.1004,4,1
real_dataset_dev.csv:15424,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,CreateUser,0,1179,1,1.0,1,0.2803,4,1
real_dataset_dev.csv:15425,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,GetUser,0,1180,2,1.0,1,0.2262,4,1
real_dataset_dev.csv:15426,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,CreateLoginProfile,1,1181,3,1.0,1,0.3983,4,1
real_dataset_dev.csv:15427,arn:aws:iam::268769775703:root,100,ListManagedNotificationEvents,0,103,66,1.0,4,0.1,2,1
real_dataset_dev.csv:15428,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1182,461,1.0,1,0.3088,3,1
real_dataset_dev.csv:15429,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetCallerIdentity,0,1183,462,1.0,1,0.2762,2,1
real_dataset_dev.csv:15430,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1184,463,1.0,1,0.2233,3,1
real_dataset_dev.csv:15431,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1185,464,1.0,1,0.1863,4,1
real_dataset_dev.csv:15432,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,GetUser,0,1186,4,1.0,1,0.1604,4,1
real_dataset_dev.csv:15433,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,GetLoginProfile,0,1187,5,1.0,1,0.1423,4,1
real_dataset_dev.csv:15434,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1188,465,1.0,1,0.1296,4,1
real_dataset_dev.csv:15435,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1189,466,1.0,1,0.1207,4,1
real_dataset_dev.csv:15436,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,DeleteLoginProfile,0,1190,6,1.0,1,0.1145,4,1
real_dataset_dev.csv:15437,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListGroupsForUser,0,1191,7,1.0,1,0.1102,4,1
real_dataset_dev.csv:15438,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListAccessKeys,0,1192,8,1.0,1,0.1071,4,1
real_dataset_dev.csv:15439,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListSSHPublicKeys,0,1193,9,1.0,1,0.105,4,1
real_dataset_dev.csv:15440,arn:aws:iam::268769775703:user/nexus-user-1,Assigned,ListVirtualMFADevices,0,1194,4,1.0,1,0.1035,4,1
real_dataset_dev.csv:15441,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,DeleteLoginProfile,0,1195,10,1.0,1,0.1024,4,1
real_dataset_dev.csv:15442,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListMFADevices,0,1196,11,1.0,1,0.1017,4,1
real_dataset_dev.csv:15443,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListServiceSpecificCredentials,0,1197,12,1.0,1,0.1012,4,1
real_dataset_dev.csv:15444,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,ListSigningCertificates,0,1198,13,1.0,1,0.1008,4,1
real_dataset_dev.csv:15445,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-update-login-profile-user,DeleteUser,0,1199,14,1.0,1,0.1006,4,1
real_dataset_dev.csv:15446,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1200,467,1.0,1,0.1004,3,1
real_dataset_dev.csv:15447,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1201,468,1.0,1,0.1003,4,1
real_dataset_dev.csv:15448,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetCallerIdentity,0,1202,469,1.0,1,0.1302,2,1
real_dataset_dev.csv:15449,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1203,470,1.0,1,0.1211,4,1
real_dataset_dev.csv:15450,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,PutRolePolicy,0,1204,1,1.0,1,0.1148,4,1
real_dataset_dev.csv:15451,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,CreateRole,0,1205,2,1.0,2,0.2904,4,1
real_dataset_dev.csv:15452,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListRolePolicies,0,1206,3,1.0,2,0.2333,4,1
real_dataset_dev.csv:15453,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,GetRole,0,1207,4,1.0,2,0.1933,4,1
real_dataset_dev.csv:15454,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,GetRolePolicy,0,1208,5,1.0,2,0.1653,4,1
real_dataset_dev.csv:15455,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListAttachedRolePolicies,0,1209,6,1.0,2,0.1457,4,1
real_dataset_dev.csv:15456,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,3966,1410,1.0,1,0.5241,2,0
real_dataset_dev.csv:15457,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1210,471,1.0,2,0.132,3,1
real_dataset_dev.csv:15458,arn:aws:iam::268769775703:root,100,ListManagedNotificationEvents,0,104,67,1.0,4,0.1,2,1
real_dataset_dev.csv:15459,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1211,472,1.0,2,0.1224,3,1
real_dataset_dev.csv:15460,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1212,473,1.0,2,0.1157,4,1
real_dataset_dev.csv:15461,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetCallerIdentity,0,1213,474,1.0,2,0.141,2,1
real_dataset_dev.csv:15462,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,GetRole,0,1214,7,1.0,2,0.1287,4,1
real_dataset_dev.csv:15463,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListRolePolicies,0,1215,8,1.0,2,0.1201,4,1
real_dataset_dev.csv:15464,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListAttachedRolePolicies,0,1216,9,1.0,2,0.1141,4,1
real_dataset_dev.csv:15465,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,GetRolePolicy,0,1217,10,1.0,2,0.1098,4,1
real_dataset_dev.csv:15466,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1218,475,1.0,2,0.1069,4,1
real_dataset_dev.csv:15467,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1219,476,1.0,2,0.1048,4,1
real_dataset_dev.csv:15468,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListInstanceProfilesForRole,0,1220,11,1.0,2,0.1034,4,1
real_dataset_dev.csv:15469,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,ListRolePolicies,0,1221,12,1.0,2,0.1024,4,1
real_dataset_dev.csv:15470,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,DeleteRolePolicy,0,1222,13,1.0,2,0.1017,4,1
real_dataset_dev.csv:15471,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ec2-get-password-data-role,DeleteRole,0,1223,14,1.0,2,0.1012,4,1
real_dataset_dev.csv:15472,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,1224,477,1.0,2,0.1008,3,1
real_dataset_dev.csv:15473,arn:aws:sts::268769775703:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,stratus-red-team-ec2-get-password-data-role,GetRole,0,12,1,1.0,0,0.0986,4,1
real_dataset_dev.csv:15474,arn:aws:sts::268769775703:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,AWS::IAM::Role,GetResource,0,13,1,1.0,0,0.099,2,1
real_dataset_dev.csv:15475,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,3967,1411,1.0,1,0.5469,2,0
real_dataset_dev.csv:15476,arn:aws:sts::482745810921:assumed-role/AWSServiceRoleForResourceExplorer/resource-explorer-2,1,ListEnvironments,0,1068,96,1.0,0,0.1,2,0
real_dataset_dev.csv:15477,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-ct-stop-trail-otyrauevrs,StopLogging,1,1225,1,1.0,2,0.3706,2,1
real_dataset_dev.csv:15478,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,3968,1412,1.0,1,0.5628,2,0
real_dataset_dev.csv:15479,unknown_principal,arn:aws:iam::482745810921:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,3969,1413,1.0,1,0.574,2,0
real_dataset_dev.csv:15480,arn:aws:iam::268769775703:root,DISCOUNT,GetBillingNotifications,0,105,1,1.0,4,0.1,2,1
real_dataset_dev.csv:15481,arn:aws:iam::268769775703:root,aws_service,ListOutboundResponsibilityTransfers,0,106,20,1.0,4,0.1,2,1
real_dataset_dev.csv:15482,arn:aws:iam::268769775703:root,aws_service,GetAccountPlanState,0,107,21,1.0,4,0.1,2,1
real_dataset_dev.csv:15483,arn:aws:iam::268769775703:root,268769775703,GetCredits,0,108,1,1.0,4,0.1,2,1
real_dataset_dev.csv:15484,arn:aws:iam::268769775703:root,aws_service,ListAssociatedPrograms,0,109,22,1.0,4,0.1,2,1
real_dataset_dev.csv:15485,arn:aws:iam::268769775703:root,aws_service,ListOutboundResponsibilityTransfers,0,110,23,1.0,4,0.1,2,1
real_dataset_dev.csv:15486,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1226,478,1.0,2,0.2894,4,1
real_dataset_dev.csv:15487,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,1227,479,1.0,2,0.2326,4,1
real_dataset_dev.csv:15488,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-2,CreateSecret,0,1228,1,1.0,2,0.1928,5,1
real_dataset_dev.csv:15489,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-15-aLqRzX,DescribeSecret,0,1229,1,1.0,2,0.165,5,1
real_dataset_dev.csv:15490,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-17-yX93Oy,DescribeSecret,0,1230,1,1.0,2,0.1455,5,1
real_dataset_dev.csv:15491,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-15,CreateSecret,0,1231,1,1.0,2,0.1318,5,1
real_dataset_dev.csv:15492,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-6-pag6Oa,DescribeSecret,0,1232,1,1.0,2,0.1223,5,1
real_dataset_dev.csv:15493,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-6,CreateSecret,0,1233,1,1.0,2,0.1156,5,1
real_dataset_dev.csv:15494,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-7-CsUroj,DescribeSecret,0,1234,1,1.0,2,0.1109,5,1
real_dataset_dev.csv:15495,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-11-c1nx17,DescribeSecret,0,1235,1,1.0,2,0.1076,5,1
real_dataset_dev.csv:15496,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-7,CreateSecret,0,1236,1,1.0,2,0.1053,5,1
real_dataset_dev.csv:15497,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-2-w7Tt59,DescribeSecret,0,1237,1,1.0,2,0.1037,5,1
real_dataset_dev.csv:15498,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-16-6M0pds,DescribeSecret,0,1238,1,1.0,2,0.1026,5,1
real_dataset_dev.csv:15499,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-12,CreateSecret,0,1239,1,1.0,2,0.1018,5,1
real_dataset_dev.csv:15500,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-14,CreateSecret,0,1240,1,1.0,2,0.1013,5,1
real_dataset_dev.csv:15501,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-12-WsAZyP,DescribeSecret,0,1241,1,1.0,2,0.1009,5,1
real_dataset_dev.csv:15502,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-14-LEpwOT,GetResourcePolicy,0,1242,1,1.0,2,0.1006,5,1
real_dataset_dev.csv:15503,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-17-yX93Oy,GetResourcePolicy,0,1243,2,1.0,2,0.1004,5,1
real_dataset_dev.csv:15504,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-5-vwg26k,DescribeSecret,0,1244,1,1.0,2,0.1003,5,1
real_dataset_dev.csv:15505,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-5,CreateSecret,0,1245,1,1.0,2,0.1002,5,1
real_dataset_dev.csv:15506,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-11,CreateSecret,0,1246,1,1.0,2,0.1002,5,1
real_dataset_dev.csv:15507,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-14-LEpwOT,DescribeSecret,0,1247,2,1.0,2,0.1001,5,1
real_dataset_dev.csv:15508,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-16,CreateSecret,0,1248,1,1.0,2,0.1001,5,1
real_dataset_dev.csv:15509,arn:aws:iam::268769775703:user/nexus-user-1,stratus-red-team-retrieve-secret-17,CreateSecret,0,1249,1,1.0,2,0.1001,5,1
real_dataset_dev.csv:15510,arn:aws:iam::268769775703:user/nexus-user-1,arn:aws:secretsmanager:us-east-1:268769775703:secret:stratus-red-team-retrieve-secret-6-pag6Oa,GetResourcePolicy,0,1250,2,1.0,2,0.1,5,1
