log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:28618,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2252,787,1.0,3,0.3911,2,1
real_dataset_test.csv:28619,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2253,354,1.0,3,0.4837,5,1
real_dataset_test.csv:28620,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2254,355,1.0,3,0.5486,5,1
real_dataset_test.csv:28621,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2255,356,1.0,3,0.594,5,1
real_dataset_test.csv:28622,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2256,357,1.0,3,0.6258,5,1
real_dataset_test.csv:28623,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2257,358,1.0,3,0.6481,5,1
real_dataset_test.csv:28624,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2258,359,1.0,3,0.6637,5,1
real_dataset_test.csv:28625,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2259,360,1.0,3,0.6746,5,1
real_dataset_test.csv:28626,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2260,361,1.0,3,0.6822,5,1
real_dataset_test.csv:28627,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2261,362,1.0,3,0.6875,5,1
real_dataset_test.csv:28628,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2262,363,1.0,3,0.6913,5,1
real_dataset_test.csv:28629,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2263,788,1.0,3,0.5139,2,1
real_dataset_test.csv:28630,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2264,364,1.0,3,0.5697,5,1
real_dataset_test.csv:28631,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2265,365,1.0,3,0.6088,5,1
real_dataset_test.csv:28632,arn:aws:iam::268769775703:user/nexus-user-1,AAEAAcgRM1IKomrUSbzzTr9AC3jGqSh+tnFpLt0S9qly2NopAAAAAGpXU3TfIvfgecqf38wd9MsntfTFJqY9rXJXIuIT9IoBe5+XUDJTeyEqm7I+OyBEP5zHsOy2crTs8cMo7Z1UlwudaKtaeG0pNHm7VlorpwmuvZ+Qd5UwU4klx6R+hsZ2x6UGLGh0v7Hk8e2FmTw2j1fRb84xz/E2IMvrKVojsnsInH7N40MbykKYQkaex/Sk3owPzXDZsGFhGa3SUFWdF1e7QZrqKet8YjdSwkKbk7QMnh+pWMVroNrJncNMR5oy7xFBT6EOkTi0Q0FLpUf7BYOwe/Etiow5d8Jx4t04y5Wj70QIctHoqG4eX7V3+aOTRXIobiOnlhYyfjtiu7UmpR+CYICgX/MJBpS7GCsnk8Jz9D44fOPmnSP94GJMYCxy0j/eCyvkyAr6596BQi9o+Ds+z+DGUSLuDqnuC5T8OYH34fOlkgmxKAO29h79UOoqrtcZZx9GR+PNwvxo8Yfjq4IYNFsAPg3roOQboHzcjsTWICw17BsovaSlLH1n+Qac9g1R/ccMh1o7FxFV0s/TKVDtGMUICX02TNdKvIUNxWU9TfFSsi6ZIHZCWt+JeKTztQsN7aW7LkAmmQFx0EGD9yMkJlulqBUYXq8UNp0pWEiGMOCyhF90IyslsByDDeMBUa5lVop8kbqrYQmkDlJT+itYWkk//x8CnzrmkXMB/K+pmPnOtQ==,DescribeParameters,1,2266,1,1.0,3,0.4562,2,1
real_dataset_test.csv:28633,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2267,366,1.0,3,0.5293,5,1
real_dataset_test.csv:28634,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2268,789,1.0,3,0.4005,2,1
real_dataset_test.csv:28635,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2269,367,1.0,3,0.4904,5,1
real_dataset_test.csv:28636,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2270,368,1.0,3,0.5533,5,1
real_dataset_test.csv:28637,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2271,369,1.0,3,0.5973,5,1
real_dataset_test.csv:28638,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2272,370,1.0,3,0.6281,5,1
real_dataset_test.csv:28639,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2273,371,1.0,3,0.6497,5,1
real_dataset_test.csv:28640,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2274,372,1.0,3,0.6648,5,1
real_dataset_test.csv:28641,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2275,373,1.0,3,0.6753,5,1
real_dataset_test.csv:28642,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2276,374,1.0,3,0.6827,5,1
real_dataset_test.csv:28643,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2277,375,1.0,3,0.6879,5,1
real_dataset_test.csv:28644,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2278,376,1.0,3,0.6915,5,1
real_dataset_test.csv:28645,arn:aws:iam::268769775703:user/nexus-user-1,AAEAARhgwWoE3G7xvwkgJBYdGKyZvco6EX/qGWjnrVRQCBT/AAAAAGpXU3XbxdeDQQ6jGPRzDDXAsUkMtjQ0jsjBzknqFZ0U6H8aXQum7fHUvk/0GyqbkDFQ2OUyIumwOxIKbc0NIfZTzgye7drYcfRir0liMHxJKrh/LmARSEUKoXGRHnTKQOLc+0ToTgl86rMgnLsPXgKksGzNF+SOkX2ixcp097CH2LAu5WgV/fsLp67yL3ztPARi9VMLwSP+oCsCXfde/TiY4S/YGbZ78gnxnkwyTbpnCmezIPCu+8yx3Mw/rVhrJPu+DgAFQGwDqRDQw9T2exKQaFo0AUfv6aSMvw3WAMKV/iPVrpEsVC3r2fGwfpciP+COmks3HqUY8vr0tyjk0/skZ4ie/oy2bIjlL8qIM7eMStLkYnKUvTyWgIVMeUebKEr+MXU0yj98La8sU1K86bLjlb1exaxFYhSgdYr1j4u2zdJvon6qjrdH7+mkK3jm6fuX+U82r55hKxfTWX8yIDTueley1zkhxbI2ns4Q3y7lrnH/F/wn+EyiTBDKGsiNAjRALJPCsXHPN1ubKesHPl1F/kZYYYDFcKYzxovqVRTeWqdpmvD6FM2ccDpxir9WaplV3RWVP1U/43iuTed8Ixvg65q9XXR2qlSUY9DOfGUL6tRTb/EHPs/wdERkD9BOlgOjrwaBrtrSOc4hOSuznCjphbEHyGgy49LDBHygtjJ5fQjlIQ==,DescribeParameters,1,2279,1,1.0,3,0.5141,2,1
real_dataset_test.csv:28646,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2280,790,1.0,3,0.3899,2,1
real_dataset_test.csv:28647,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeAccountAttributes,0,2281,791,1.0,3,0.3029,3,1
real_dataset_test.csv:28648,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetUser,0,2282,792,1.0,3,0.242,4,1
real_dataset_test.csv:28649,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-18,GetParameter,0,2283,11,1.0,3,0.1994,2,1
real_dataset_test.csv:28650,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2284,377,1.0,3,0.3496,5,1
real_dataset_test.csv:28651,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-16,GetParameter,0,2285,11,1.0,3,0.2747,2,1
real_dataset_test.csv:28652,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2286,378,1.0,3,0.4023,5,1
real_dataset_test.csv:28653,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-2,GetParameter,0,2287,11,1.0,3,0.3116,2,1
real_dataset_test.csv:28654,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2288,379,1.0,3,0.4281,5,1
real_dataset_test.csv:28655,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-30,GetParameter,0,2289,11,1.0,3,0.3297,2,1
real_dataset_test.csv:28656,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-22,GetParameter,0,2290,11,1.0,3,0.2608,2,1
real_dataset_test.csv:28657,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2291,380,1.0,3,0.3925,5,1
real_dataset_test.csv:28658,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2292,381,1.0,3,0.4848,5,1
real_dataset_test.csv:28659,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2293,382,1.0,3,0.5493,5,1
real_dataset_test.csv:28660,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-32,GetParameter,0,2294,11,1.0,3,0.4145,2,1
real_dataset_test.csv:28661,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2295,383,1.0,3,0.5002,5,1
real_dataset_test.csv:28662,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-14,GetParameter,0,2296,11,1.0,3,0.3801,2,1
real_dataset_test.csv:28663,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2297,793,1.0,3,0.2961,2,1
real_dataset_test.csv:28664,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2298,794,1.0,3,0.2373,2,1
real_dataset_test.csv:28665,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2299,795,1.0,3,0.1961,2,1
real_dataset_test.csv:28666,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2300,796,1.0,3,0.1673,2,1
real_dataset_test.csv:28667,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-33,GetParameter,0,2301,11,1.0,3,0.1471,2,1
real_dataset_test.csv:28668,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-24,GetParameter,0,2302,11,1.0,3,0.133,2,1
real_dataset_test.csv:28669,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2303,384,1.0,3,0.3031,5,1
real_dataset_test.csv:28670,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2304,797,1.0,3,0.2421,2,1
real_dataset_test.csv:28671,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2305,385,1.0,3,0.3795,5,1
real_dataset_test.csv:28672,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2306,386,1.0,3,0.4757,5,1
real_dataset_test.csv:28673,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-23,GetParameter,0,2307,11,1.0,3,0.363,2,1
real_dataset_test.csv:28674,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2308,798,1.0,3,0.2841,2,1
real_dataset_test.csv:28675,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2309,799,1.0,3,0.2288,2,1
real_dataset_test.csv:28676,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2310,211,1.0,3,0.1902,2,1
real_dataset_test.csv:28677,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2311,800,1.0,3,0.1631,2,1
real_dataset_test.csv:28678,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2312,801,1.0,3,0.1442,2,1
real_dataset_test.csv:28679,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2313,802,1.0,3,0.1309,2,1
real_dataset_test.csv:28680,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2314,803,1.0,3,0.1217,2,1
real_dataset_test.csv:28681,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2315,804,1.0,3,0.1152,2,1
real_dataset_test.csv:28682,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2316,805,1.0,3,0.1106,2,1
real_dataset_test.csv:28683,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2317,806,1.0,3,0.1074,2,1
real_dataset_test.csv:28684,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2318,212,1.0,3,0.1052,2,1
real_dataset_test.csv:28685,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2319,213,1.0,3,0.1036,2,1
real_dataset_test.csv:28686,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2320,214,1.0,3,0.1025,2,1
real_dataset_test.csv:28687,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2321,215,1.0,3,0.1018,2,1
real_dataset_test.csv:28688,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2322,807,1.0,3,0.1012,2,1
real_dataset_test.csv:28689,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2323,808,1.0,3,0.1009,2,1
real_dataset_test.csv:28690,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2324,216,1.0,3,0.1006,2,1
real_dataset_test.csv:28691,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2325,217,1.0,3,0.1004,2,1
real_dataset_test.csv:28692,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2326,809,1.0,3,0.1003,2,1
real_dataset_test.csv:28693,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2327,810,1.0,3,0.1002,2,1
real_dataset_test.csv:28694,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2328,218,1.0,3,0.1001,2,1
real_dataset_test.csv:28695,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2329,811,1.0,3,0.1001,2,1
real_dataset_test.csv:28696,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2330,812,1.0,3,0.1001,2,1
real_dataset_test.csv:28697,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2331,219,1.0,3,0.1001,2,1
real_dataset_test.csv:28698,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2332,220,1.0,3,0.1,2,1
real_dataset_test.csv:28699,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2333,387,1.0,3,0.28,5,1
real_dataset_test.csv:28700,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-21,GetParameter,0,2334,11,1.0,3,0.226,2,1
real_dataset_test.csv:28701,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-29,GetParameter,0,2335,11,1.0,3,0.1882,2,1
real_dataset_test.csv:28702,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2336,388,1.0,3,0.3417,5,1
real_dataset_test.csv:28703,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2337,389,1.0,3,0.4492,5,1
real_dataset_test.csv:28704,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2338,390,1.0,3,0.5245,5,1
real_dataset_test.csv:28705,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2339,391,1.0,3,0.5771,5,1
real_dataset_test.csv:28706,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2340,813,1.0,3,0.434,2,1
real_dataset_test.csv:28707,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-5,GetParameter,0,2341,11,1.0,3,0.3338,2,1
real_dataset_test.csv:28708,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-25,GetParameter,0,2342,11,1.0,3,0.2637,2,1
real_dataset_test.csv:28709,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-38,GetParameter,0,2343,11,1.0,3,0.2146,2,1
real_dataset_test.csv:28710,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-26,GetParameter,0,2344,11,1.0,3,0.1802,2,1
real_dataset_test.csv:28711,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2345,814,1.0,3,0.1561,2,1
real_dataset_test.csv:28712,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2346,392,1.0,3,0.3193,5,1
real_dataset_test.csv:28713,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2347,815,1.0,3,0.2535,2,1
real_dataset_test.csv:28714,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2348,393,1.0,3,0.3875,5,1
real_dataset_test.csv:28715,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2349,394,1.0,3,0.4812,5,1
real_dataset_test.csv:28716,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-17,GetParameter,0,2350,11,1.0,3,0.3669,2,1
real_dataset_test.csv:28717,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2351,395,1.0,3,0.4668,5,1
real_dataset_test.csv:28718,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-34,GetParameter,0,2352,11,1.0,3,0.3568,2,1
real_dataset_test.csv:28719,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2353,816,1.0,3,0.2797,2,1
real_dataset_test.csv:28720,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-41,GetParameter,0,2354,11,1.0,3,0.2258,2,1
real_dataset_test.csv:28721,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-15,GetParameter,0,2355,11,1.0,3,0.1881,2,1
real_dataset_test.csv:28722,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2356,396,1.0,3,0.3416,5,1
real_dataset_test.csv:28723,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2357,221,1.0,3,0.2692,2,1
real_dataset_test.csv:28724,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2358,817,1.0,3,0.2184,2,1
real_dataset_test.csv:28725,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2359,222,1.0,3,0.1829,2,1
real_dataset_test.csv:28726,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-9,GetParameter,0,2360,11,1.0,3,0.158,2,1
real_dataset_test.csv:28727,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2361,223,1.0,3,0.1406,2,1
real_dataset_test.csv:28728,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2362,818,1.0,3,0.1284,2,1
real_dataset_test.csv:28729,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2363,819,1.0,3,0.1199,2,1
real_dataset_test.csv:28730,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2364,820,1.0,3,0.1139,2,1
real_dataset_test.csv:28731,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2365,821,1.0,3,0.1098,2,1
real_dataset_test.csv:28732,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2366,224,1.0,3,0.1068,2,1
real_dataset_test.csv:28733,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2367,822,1.0,3,0.1048,2,1
real_dataset_test.csv:28734,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2368,397,1.0,3,0.2833,5,1
real_dataset_test.csv:28735,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2369,823,1.0,3,0.2283,2,1
real_dataset_test.csv:28736,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-3,GetParameter,0,2370,11,1.0,3,0.1898,2,1
real_dataset_test.csv:28737,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2371,824,1.0,3,0.1629,2,1
real_dataset_test.csv:28738,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2372,825,1.0,3,0.144,2,1
real_dataset_test.csv:28739,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2373,225,1.0,3,0.1308,2,1
real_dataset_test.csv:28740,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2374,826,1.0,3,0.1216,2,1
real_dataset_test.csv:28741,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2375,827,1.0,3,0.1151,2,1
real_dataset_test.csv:28742,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2376,226,1.0,3,0.1106,2,1
real_dataset_test.csv:28743,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2377,828,1.0,3,0.1074,2,1
real_dataset_test.csv:28744,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2378,227,1.0,3,0.1052,2,1
real_dataset_test.csv:28745,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2379,829,1.0,3,0.1036,2,1
real_dataset_test.csv:28746,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2380,398,1.0,3,0.2825,5,1
real_dataset_test.csv:28747,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2381,830,1.0,3,0.2278,2,1
real_dataset_test.csv:28748,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2382,228,1.0,3,0.1894,2,1
real_dataset_test.csv:28749,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2383,831,1.0,3,0.1626,2,1
real_dataset_test.csv:28750,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2384,832,1.0,3,0.1438,2,1
real_dataset_test.csv:28751,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2385,229,1.0,3,0.1307,2,1
real_dataset_test.csv:28752,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2386,230,1.0,3,0.1215,2,1
real_dataset_test.csv:28753,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2387,833,1.0,3,0.115,2,1
real_dataset_test.csv:28754,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2388,834,1.0,3,0.1105,2,1
real_dataset_test.csv:28755,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-1,GetParameter,0,2389,11,1.0,3,0.1074,2,1
real_dataset_test.csv:28756,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2390,835,1.0,3,0.1052,2,1
real_dataset_test.csv:28757,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2391,836,1.0,3,0.1036,2,1
real_dataset_test.csv:28758,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,GetParameters,1,2392,837,1.0,3,0.1025,2,1
real_dataset_test.csv:28759,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-39,GetParameter,0,2393,11,1.0,3,0.1018,2,1
real_dataset_test.csv:28760,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2394,838,1.0,3,0.1012,2,1
real_dataset_test.csv:28761,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2395,399,1.0,3,0.2809,5,1
real_dataset_test.csv:28762,arn:aws:iam::268769775703:user/nexus-user-1,Parameter,ListTagsForResource,0,2396,231,1.0,3,0.2266,2,1
real_dataset_test.csv:28763,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2397,400,1.0,3,0.3686,5,1
real_dataset_test.csv:28764,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2398,401,1.0,3,0.468,5,1
real_dataset_test.csv:28765,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2399,402,1.0,3,0.5376,5,1
real_dataset_test.csv:28766,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-11,GetParameter,0,2400,11,1.0,3,0.4063,2,1
real_dataset_test.csv:28767,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-7,GetParameter,0,2401,11,1.0,3,0.3144,2,1
real_dataset_test.csv:28768,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2402,403,1.0,3,0.4301,5,1
real_dataset_test.csv:28769,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-36,GetParameter,0,2403,11,1.0,3,0.3311,2,1
real_dataset_test.csv:28770,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2404,404,1.0,3,0.4418,5,1
real_dataset_test.csv:28771,arn:aws:iam::268769775703:user/nexus-user-1,SYMMETRIC_DEFAULT,Decrypt,0,2405,405,1.0,3,0.5192,5,1
real_dataset_test.csv:28772,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2406,839,1.0,3,0.3935,2,1
real_dataset_test.csv:28773,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2407,840,1.0,3,0.3054,2,1
real_dataset_test.csv:28774,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-13,GetParameter,0,2408,11,1.0,3,0.2438,2,1
real_dataset_test.csv:28775,arn:aws:iam::268769775703:user/nexus-user-1,aws_service,DescribeParameters,1,2409,841,1.0,3,0.2007,2,1
real_dataset_test.csv:28776,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-12,GetParameter,0,2410,11,1.0,3,0.1705,2,1
real_dataset_test.csv:28777,arn:aws:iam::268769775703:user/nexus-user-1,/credentials/stratus-red-team/credentials-10,GetParameter,0,2411,11,1.0,3,0.1493,2,1
